country_name,year,renewable_electricity_percent,country_code,electricity_losses_pct,electricity_use_kwh_per_capita
Trinidad and Tobago,1992,0.754527162977867,TTO,11.4185110663984,2769.57773769063
Tunisia,1992,1.04792726151949,TUN,10.0015410695022,672.155707933372
Turkiye,1992,39.6260877312821,TUR,13.3571916485997,1003.99864680393
Tanzania,1992,90.8590308370044,TZA,20.6497797356828,52.4809389666711
Ukraine,1992,3.12168348355008,UKR,8.904896168285,4299.23963095021
Uruguay,1992,89.7729826927399,URY,13.5423690717015,1372.10474115059
United States,1992,9.85430746900209,USA,7.21498437152948,12014.9582478929
Uzbekistan,1992,12.3372159258314,UZB,9.36929150871128,2124.77583291483
"Venezuela, RB",1992,70.0934163701068,VEN,18.0219454329775,2660.41760943726
Viet Nam,1992,74.4770736733642,VNM,25.6156620298815,105.75687606113
"Yemen, Rep.",1992,0.0,YEM,19.3413729128015,116.014589952136
South Africa,1992,0.447379380093997,ZAF,7.15866500089238,3641.92319725497
Zambia,1992,99.0725254675384,ZMB,3.83153413410369,760.210745681621
Zimbabwe,1992,38.3756221925458,ZWE,20.4321961879325,801.760303474824
Angola,1993,93.6842105263158,AGO,28.4210526315789,53.0126173927381
Albania,1993,93.9076225559649,ALB,46.8971379994333,536.363825095196
United Arab Emirates,1993,0.0,ARE,9.00138057984353,8898.81746623566
Argentina,1993,38.7427278603749,ARG,19.3244990303814,1504.50694742676
Armenia,1993,68.196981731533,ARM,37.9666401906275,1163.80353814808
Australia,1993,10.5224564619615,AUS,6.05927283837458,8717.64523889344
Austria,1993,72.5835066099464,AUT,6.04719482650083,6137.26946343196
Azerbaijan,1993,12.7342396724581,AZE,16.8757545535667,2119.73635053637
Belgium,1993,0.715757969336759,BEL,5.18536296128978,6881.0721430714
Bangladesh,1993,6.60438844232023,BGD,19.4655659352596,62.7601107774364
Bulgaria,1993,5.11092981024818,BGR,15.3880569518646,3807.696906382
Bahrain,1993,0.0,BHR,1.70237994410096,21888.8207836296
Bosnia and Herzegovina,1993,71.1451758340848,BIH,19.9278629395852,739.406661370189
Belarus,1993,0.0569390751895472,BLR,12.1280230153736,3450.22243274523
Bolivia,1993,58.2798943794794,BOL,14.2587702753678,301.615145144042
Brazil,1993,95.2547067974728,BRA,15.2220846429819,1538.12717642652
Brunei Darussalam,1993,0.0,BRN,4.1343669250646,5357.9616638565
Botswana,1993,0.0,BWA,0.0,908.37713847118
Canada,1993,61.6196126107872,CAN,6.88024855348178,16347.1799872573
Switzerland,1993,58.7607980421711,CHE,6.97233432197209,7235.23820436377
Chile,1993,81.6647919010124,CHL,11.9985001874766,1497.84332685022
China,1993,18.1252601684878,CHN,7.38431224273884,662.63704558569
Cote d'Ivoire,1993,50.2285191956124,CIV,16.6819012797075,139.342372435662
Cameroon,1993,98.9406779661017,CMR,13.2415254237288,198.896943616966
"Congo, Dem. Rep.",1993,99.6934174932371,COD,3.6248872858431,97.9429134981568
"Congo, Rep.",1993,99.171270718232,COG,31.2154696132597,158.373935118322
Colombia,1993,73.2539744287974,COL,21.354288233616,889.276715894236
Costa Rica,1993,89.9226384364821,CRI,7.00325732899023,1334.84427608678
Cuba,1993,8.80748954735503,CUB,17.6058898382112,836.1750833477
Cyprus,1993,0.0,CYP,5.01930501930502,2978.08564780626
Czechia,1993,2.59846130330667,CZE,8.14014707630645,5032.40364942199
Germany,1993,3.89909477156473,DEU,3.19243134780989,6288.41635005255
Denmark,1993,4.73008771413434,DNK,7.1672455407076,6306.86956166447
Dominican Republic,1993,21.7448159910331,DOM,27.7040911638334,509.574469766038
Algeria,1993,1.81827547130936,DZA,15.6021427835583,555.192042775303
Ecuador,1993,78.396977465929,ECU,23.4786128727567,508.414980661225
"Egypt, Arab Rep.",1993,22.2630372006115,EGY,9.16638355698998,679.941777948807
Eritrea,1993,0.0,ERI,15.2317880794702,68.9652942932297
Spain,1993,16.0227548118009,ESP,9.46926697363554,3638.62825333192
Estonia,1993,0.0112019715469923,EST,16.4668981740786,3922.68935459345
Ethiopia,1993,91.3232104121475,ETH,9.97830802603037,23.1805195903226
Finland,1993,31.8259958414512,FIN,4.47780742972216,13012.6694308655
France,1993,14.1464250506657,FRA,6.31703426654199,6453.38465698598
Gabon,1993,71.8718718718719,GAB,10.6106106106106,837.392922951411
United Kingdom,1993,1.76971977889335,GBR,7.06526112496982,5491.98911810322
Georgia,1993,63.1468197034912,GEO,17.1879483500717,1936.8369611696
Ghana,1993,99.6515127514652,GHA,2.13844447964518,326.290352360427
Gibraltar,1993,0.0,GIB,2.9126213592233,3694.1263391208
Greece,1993,6.06834045213043,GRC,7.86019377018439,3459.42297700426
Guatemala,1993,69.7402122210026,GTM,13.940724478595,232.418767697902
"Hong Kong SAR, China",1993,0.0,HKG,11.5966620305981,4698.69513641756
Honduras,1993,88.1342701014832,HND,30.015612802498,340.017579867714
Croatia,1993,47.7728983688833,HRV,15.4746967795901,2218.25498868266
Haiti,1993,75.2747252747253,HTI,41.4835164835165,29.2655541267798
Hungary,1993,0.622816345131399,HUN,13.2401640589397,2995.98658868534
Indonesia,1993,19.7753303964758,IDN,10.5242290748899,210.144407520445
India,1993,19.8011385156651,IND,18.2395371869292,317.599132745631
Ireland,1993,4.75725786777263,IRL,8.71554037570139,4185.09722864187
"Iran, Islamic Rep.",1993,12.8903994540969,IRN,12.4796598603748,1083.0156820104
Iraq,1993,2.28136882129278,IRQ,4.44106463878327,1308.87686938235
Iceland,1993,99.8942246668077,ISL,6.62153585783795,16737.131481657
Israel,1993,0.0999423409571401,ISR,4.17067076686527,4618.89374643604
Italy,1993,20.2973940987962,ITA,7.92183194046732,4303.64531166439
Jamaica,1993,4.7089446284903,JAM,10.4117368670137,1545.35910618976
Jordan,1993,0.483091787439614,JOR,8.90569208149548,986.885984885074
Japan,1993,11.48338847109,JPN,4.67753187605851,6961.62750642879
Kazakhstan,1993,9.85098910180259,KAZ,11.975104591705,4293.6152025817
Kenya,1993,96.3772123893805,KEN,15.6526548672566,132.299841845353
Kyrgyz Republic,1993,79.3241945341832,KGZ,15.5767047935039,1914.19678235166
"Korea, Rep.",1993,2.81145318232573,KOR,5.44478119848992,3219.03377034874
Kuwait,1993,0.0,KWT,5.40192288631182,11415.2370210585
Lebanon,1993,15.7894736842105,LBN,11.5967885816235,1037.52060842051
Libya,1993,0.0,LBY,24.1689445375187,1817.01209263804
Sri Lanka,1993,95.4008544860518,LKA,17.7682834883136,192.177596532534
Lithuania,1993,2.78308901635861,LTU,15.6079597762198,2494.42447522995
Luxembourg,1993,7.68509840674789,LUX,9.09090909090909,12632.2410214479
Latvia,1993,73.2925586136595,LVA,29.9694189602446,2048.14905843662
Morocco,1993,4.47023208879919,MAR,4.23814328960646,410.586374497718
Moldova,1993,3.23080899457224,MDA,18.3251486172137,3213.41036826362
Mexico,1993,25.3963574182041,MEX,13.4440898336441,1327.11862703237
North Macedonia,1993,10.0772200772201,MKD,11.6023166023166,2584.14413803894
Malta,1993,0.0,MLT,8.0,3716.59107802687
Myanmar,1993,50.3692762186115,MMR,35.8050221565731,52.3583812407703
Mongolia,1993,0.0,MNG,11.2703330751356,1149.12268547385
Mozambique,1993,86.8686868686869,MOZ,21.7171717171717,52.0952243766935
Mauritius,1993,27.7047522750253,MUS,8.9989888776542,820.139715356843
Malaysia,1993,14.0274619303952,MYS,14.0418549756758,1546.57763546476
Namibia,1993,82.8620394173093,NAM,16.7952013710368,1109.56673208736
Nigeria,1993,38.414339882799,NGA,19.8552223371251,109.596396927842
Nicaragua,1993,57.0028818443804,NIC,22.2478386167147,292.11456818686
Netherlands,1993,1.43469977578766,NLD,5.10115475835612,5462.6546594562
Norway,1993,99.4804632535989,NOR,7.47583404797389,23967.1186697746
Nepal,1993,93.3547695605573,NPL,21.1146838156484,37.2046309945076
New Zealand,1993,76.2675140834898,NZL,7.11541239347104,9000.61586697273
Oman,1993,0.0,OMN,13.1321789816561,2506.33756662174
Pakistan,1993,38.3761797575327,PAK,22.7994313469968,307.817382974069
Panama,1993,74.2612011439466,PAN,22.6247219574198,964.017041037452
Peru,1993,80.4159913560238,PER,18.2131280388979,517.259427919017
Philippines,1993,40.2460589186952,PHL,15.9449189209526,330.827699629772
Poland,1993,1.15711863267273,POL,12.6461338492683,2977.71210039944
"Korea, Dem. People's Rep.",1993,60.1809954751131,PRK,13.158371040724,869.46468302594
Portugal,1993,30.2441838108056,PRT,11.0107030699225,2804.40656619508
Paraguay,1993,99.9554650718921,PRY,1.51100648937524,653.724210900782
Qatar,1993,0.0,QAT,5.84932995291561,10729.6535925456
Romania,1993,23.0171605739419,ROU,10.1449275362319,2272.12422814287
Russian Federation,1993,18.1331128271657,RUS,9.16936985344773,5726.4515926869
Saudi Arabia,1993,0.0,SAU,7.41542179261863,6899.96334274241
Sudan,1993,64.7093712930012,SDN,22.0047449584816,56.0873020395476
Senegal,1993,4.33944069431051,SEN,17.1648987463838,102.307114763095
Singapore,1993,1.29205779981015,SGP,3.61776183946841,5499.97268725153
El Salvador,1993,68.199784405318,SLV,16.4929931728351,424.561529354375
Serbia,1993,34.1630063445583,SRB,14.999186595087,3299.70024931944
Slovak Republic,1993,14.1846002782096,SVK,6.21880369855167,4570.4424441417
Slovenia,1993,25.4059936380378,SVN,5.58345889837603,4950.93249842098
Sweden,1993,52.7192549310071,SWE,6.87666310043069,15506.8020972727
Syrian Arab Republic,1993,20.541224877354,SYR,26.2304162050957,675.790968278054
Togo,1993,79.5847750865052,TGO,10.3806228373702,67.0239215981735
Thailand,1993,5.84004920592364,THA,8.15051965871276,1024.85362804804
Tajikistan,1993,96.488360295361,TJK,12.3781072092892,2510.57075528302
Turkmenistan,1993,0.0395726157499011,TKM,9.31539374752671,2051.38023021982
Trinidad and Tobago,1993,0.733560387739062,TTO,8.25255436206445,2734.94181024721
Tunisia,1993,0.966037735849057,TUN,10.4301886792453,694.181810381907
Turkiye,1993,46.1806308259267,TUR,13.8900932148277,1070.86257675469
Tanzania,1993,88.848167539267,TZA,28.848167539267,47.9657916021534
Ukraine,1993,4.80152758083739,UKR,9.60566492392543,3940.37255994379
Uruguay,1993,92.240190547825,URY,13.9651498056914,1464.3519640597
United States,1993,10.4235946624141,USA,7.40789381112075,12261.5237824091
Uzbekistan,1993,14.9708030682211,UZB,9.07037783067814,2014.01176234898
"Venezuela, RB",1993,68.429852123029,VEN,18.2828399296648,2667.52671902259
Viet Nam,1993,74.7045582442319,VNM,24.0105045957606,116.430823593305
"Yemen, Rep.",1993,0.0,YEM,20.7659574468085,119.635716311463
South Africa,1993,0.0835689672936247,ZAF,7.30312639520108,3682.87469043001
Zambia,1993,99.2925103683825,ZMB,3.1837033422786,764.994081028469
Zimbabwe,1993,27.6111408677022,ZWE,6.74879485806106,753.018704476345
Angola,1994,93.717277486911,AGO,28.3769633507853,51.6235609932373
Albania,1994,95.686374016747,ALB,46.7647805125603,596.407959255952
United Arab Emirates,1994,0.0,ARE,8.9989888776542,9277.60129336634
Argentina,1994,41.8700673431453,ARG,17.3720937319072,1595.44727805699
Armenia,1994,62.1067515022976,ARM,39.6076352067869,1020.32627852857
Australia,1994,10.1765763183509,AUS,6.04073735690869,8837.00445278945
Austria,1994,69.4421440939547,AUT,5.75547692539336,6205.80490360652
Azerbaijan,1994,10.4091969722839,AZE,16.6581298730863,1961.94325055453
Belgium,1994,0.831266711924521,BEL,4.9460369359509,7176.24050686845
Benin,1994,0.0,BEN,73.0769230769231,36.9063853951755
Bangladesh,1994,8.65699100572363,BGD,18.1009811937858,66.5845797542044
Bulgaria,1994,3.84968400073427,BGR,15.1076495423911,3825.38661571836
Bahrain,1994,0.0,BHR,1.43632860395866,20673.5909296319
Bosnia and Herzegovina,1994,81.5032987747408,BIH,19.0386427898209,944.593510731162
Belarus,1994,0.060515335860114,BLR,12.2209128260662,3068.36199044584
Bolivia,1994,48.1586402266289,BOL,12.570821529745,321.586184709269
Brazil,1994,95.4053399271653,BRA,16.1570675393496,1568.41107958141
Brunei Darussalam,1994,0.0,BRN,2.88634996993385,5684.79818086458
Botswana,1994,0.0,BWA,0.0,945.875510180319
Canada,1994,60.3096080932957,CAN,6.57652153600115,16413.3144128464
Switzerland,1994,59.765625,CHE,6.66626447876448,7155.05673243211
Chile,1994,74.2651422241563,CHL,10.9625351109704,1572.05906348699
China,1994,18.0884357039359,CHN,6.42147277927702,727.107359659684
Cote d'Ivoire,1994,49.724692926726,CIV,16.2219398559932,140.825344306418
Cameroon,1994,98.8235294117647,CMR,18.6397058823529,174.184722228891
"Congo, Dem. Rep.",1994,99.6611445783133,COD,3.85918674698795,95.6673437668761
"Congo, Rep.",1994,99.3827160493827,COG,25.6172839506173,142.154706218595
Colombia,1994,78.4925982274385,COL,22.0676664493226,926.655281445458
Costa Rica,1994,90.1465798045603,CRI,7.67508143322476,1270.31151028564
Cuba,1994,7.90639364814041,CUB,18.6126201420811,894.541724657705
Cyprus,1994,0.0,CYP,4.65549348230912,3030.78017727696
Czechia,1994,3.03381313346393,CZE,7.93799506004599,5186.96944245982
Germany,1994,4.42833925466778,DEU,4.33101519389221,6244.95722825812
Denmark,1994,4.29543102173592,DNK,4.16974715363005,6539.53570564214
Dominican Republic,1994,10.2246594728463,DOM,27.8082434105785,527.145609216794
Algeria,1994,0.834884071820148,DZA,16.1645626917467,557.422615523013
Ecuador,1994,80.6114931237721,ECU,24.3246561886051,541.935740297148
"Egypt, Arab Rep.",1994,22.5722162784956,EGY,8.6227470990042,690.870235318214
Eritrea,1994,0.0,ERI,12.4223602484472,73.6709832986313
Spain,1994,17.9545637090446,ESP,9.36343472163012,3756.16562578352
Estonia,1994,0.0327189442687316,EST,17.3628530919402,4366.4539279624
Ethiopia,1994,93.3149552033081,ETH,9.99310820124052,23.4843478799388
Finland,1994,27.8222181591016,FIN,4.50092182048117,13603.2763578956
France,1994,16.9768509878016,FRA,5.50866384128069,6530.65140664547
Gabon,1994,70.8255159474672,GAB,24.015009380863,739.915229465069
United Kingdom,1994,2.13025327195264,GBR,9.81386701461314,5380.26426515376
Georgia,1994,61.4296081277213,GEO,17.3349056603774,1988.59571272246
Ghana,1994,99.5417348608838,GHA,2.5531914893617,327.601821670916
Gibraltar,1994,0.0,GIB,2.83018867924528,3781.34292742024
Greece,1994,6.4912367073651,GRC,7.81557699881843,3598.52379766539
Guatemala,1994,68.5908319185059,GTM,13.446519524618,254.885690737235
"Hong Kong SAR, China",1994,0.0,HKG,15.1591070560521,4835.47072273586
Honduras,1994,77.8158458244111,HND,30.0214132762313,302.908531302281
Croatia,1994,62.0198335803032,HRV,18.0553972415365,2203.12706899191
Haiti,1994,82.9181494661922,HTI,49.4661921708185,19.1380569562053
Hungary,1994,0.614650156646278,HUN,12.6898403699836,3025.71070991956
Indonesia,1994,15.6567623349819,IDN,9.36562950270649,236.774847019582
India,1994,21.5045147370769,IND,18.04027736719,337.329178121665
Ireland,1994,5.48930199929849,IRL,8.67531860166024,4351.06420312468
"Iran, Islamic Rep.",1994,9.09279659981924,IRN,14.0990253792227,1140.05718865086
Iraq,1994,2.0,IRQ,4.11428571428571,1333.08129516832
Iceland,1994,99.8953974895397,ISL,5.02092050209205,17066.3218317351
Israel,1994,0.080917534477906,ISR,3.6905432029271,4934.24708279311
Italy,1994,20.8098769266607,ITA,7.36196848321708,4439.31925254295
Jamaica,1994,5.59455435013827,JAM,9.67879174643693,1715.4030752822
Jordan,1994,0.295508274231678,JOR,8.58944050433412,1017.23021366658
Japan,1994,8.04043494507446,JPN,4.58975645305471,7383.90132451389
Kazakhstan,1994,13.824419778002,KAZ,14.4027591608055,4099.15153166515
Kenya,1994,94.263862332696,KEN,15.5422015842666,129.790119785142
Kyrgyz Republic,1994,89.5850844349354,KGZ,16.4132345075266,1896.31653469748
"Korea, Rep.",1994,1.37772069044393,KOR,4.38243039548619,3651.91254602776
Kuwait,1994,0.0,KWT,8.11332339268485,12588.6150901157
Lebanon,1994,15.7600308641975,LBN,15.0077160493827,1132.70634292415
Libya,1994,0.0,LBY,24.390452562238,1832.83537641872
Sri Lanka,1994,93.2072031000684,LKA,17.6430362434465,209.13680678717
Lithuania,1994,4.510527891428,LTU,19.7684861790241,2498.94453157983
Luxembourg,1994,8.80557977332171,LUX,8.36965998256321,13665.0741453124
Latvia,1994,74.4369369369369,LVA,28.9189189189189,1973.22851763489
Morocco,1994,7.32345248474281,MAR,9.07585004359198,430.832532909921
Moldova,1994,2.93156174206475,MDA,20.0253084466941,2763.63489278654
Mexico,1994,19.0218240887372,MEX,13.5797350660296,1415.21538310811
North Macedonia,1994,11.7023067856541,MKD,10.8435763596565,2693.87845228453
Malta,1994,0.0,MLT,9.14990266060999,3735.3554057263
Myanmar,1994,44.9081803005008,MMR,34.835837506956,55.6887893592467
Mongolia,1994,0.0,MNG,17.3848987108656,1122.68457724623
Mozambique,1994,91.7293233082707,MOZ,49.6240601503759,44.3000207598145
Mauritius,1994,22.8053435114504,MUS,8.96946564885496,857.261471937716
Malaysia,1994,16.6854219948849,MYS,8.91304347826087,1799.25315505009
Namibia,1994,76.8878718535469,NAM,22.883295194508,976.672937935005
Nigeria,1994,35.8122464747924,NGA,19.8184276608074,114.095692182108
Nicaragua,1994,48.4536082474227,NIC,26.7468499427262,279.382658843659
Netherlands,1994,1.57511863473024,NLD,5.04964503487047,5616.32385389484
Norway,1994,98.7349588905748,NOR,7.12181093193126,24247.263936164
Nepal,1994,91.980198019802,NPL,21.4851485148515,39.9678065764447
New Zealand,1994,81.2501775820429,NZL,7.19420372211962,9022.92817679558
Oman,1994,0.0,OMN,13.4075508228461,2578.01534608427
Pakistan,1994,42.6813556157222,PAK,22.7635141443376,316.364103020922
Panama,1994,71.9726271942874,PAN,21.6304671228801,1017.77605630321
Peru,1994,81.0916425059877,PER,20.5848985251481,527.605204582477
Philippines,1994,39.9947470370006,PHL,15.5422042745986,372.721881480933
Poland,1994,1.31809349302164,POL,12.7841769673506,2993.17753225699
"Korea, Dem. People's Rep.",1994,59.7402597402597,PRK,13.5151515151515,892.114955026966
Portugal,1994,37.0893215640037,PRT,11.3986169975463,2871.63370956886
Paraguay,1994,99.9807782079798,PRY,1.49929977757641,731.0881539342
Qatar,1994,0.0,QAT,6.19088564058469,10921.8174064338
Romania,1994,23.6614915844457,ROU,9.18637550783517,2234.73508450933
Russian Federation,1994,19.9835828631578,RUS,9.75506727829445,5188.21395452286
Saudi Arabia,1994,0.0,SAU,6.23496092502289,6907.11558551973
Sudan,1994,60.3336921420883,SDN,24.7578040904198,58.1435295068846
Senegal,1994,4.20560747663551,SEN,12.9906542056075,107.953569065586
Singapore,1994,1.17511631253298,SGP,4.18725118710729,5842.56202311287
El Salvador,1994,58.9450270098506,SLV,15.9517000317763,460.962641900454
Serbia,1994,33.388450775884,SRB,15.1551767997965,3336.34582237212
Slovak Republic,1994,16.937616677038,SVK,6.37834474175482,4582.58196134882
Slovenia,1994,26.3590538968592,SVN,4.15664986428848,5240.16018553937
Sweden,1994,42.9225531795908,SWE,6.32842373106471,15290.6160012619
Syrian Arab Republic,1994,16.8093795283889,SYR,30.9511263338164,737.793487218254
Togo,1994,59.919028340081,TGO,15.7894736842105,76.2501953615254
Thailand,1994,6.34334124787502,THA,9.64777947932619,1118.00626884048
Tajikistan,1994,98.2864209162643,TJK,12.6899069603109,2459.24377653051
Turkmenistan,1994,0.0381133873272987,TKM,9.31872320152454,1668.0990569544
Trinidad and Tobago,1994,0.786434013271074,TTO,11.2558368149422,2802.82937514214
Tunisia,1994,0.567536889897843,TUN,10.1305334846765,747.024321701472
Turkiye,1994,39.2180896566693,TUR,15.1198273770764,1098.38058657454
Tanzania,1994,84.1661987647389,TZA,19.7080291970803,48.5694826867796
Ukraine,1994,5.97175269315303,UKR,10.5685928583397,3464.82077981492
Uruguay,1994,98.8184324537219,URY,15.7411054220822,1499.29053962483
United States,1994,9.68660706188543,USA,6.93250341520714,12455.1621656545
Uzbekistan,1994,14.9707112970711,UZB,9.07112970711297,1917.08329825759
