Country Name,Country Code,year,renewable_electricity_percent
Libya,LBY,1993,0.0
Latin America & Caribbean,LCN,1993,67.9323486614662
Least developed countries: UN classification,LDC,1993,56.7220902612827
Low income,LIC,1993,48.7716778268309
Sri Lanka,LKA,1993,95.4008544860518
Lower middle income,LMC,1993,29.7110896231545
Low & middle income,LMY,1993,28.0408539251162
Late-demographic dividend,LTE,1993,26.3936377462158
Lithuania,LTU,1993,2.78308901635861
Luxembourg,LUX,1993,7.68509840674789
Latvia,LVA,1993,73.2925586136595
Morocco,MAR,1993,4.47023208879919
Moldova,MDA,1993,3.23080899457224
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,9.78427471596025
Mexico,MEX,1993,25.3963574182041
Middle income,MIC,1993,27.7192877836588
North Macedonia,MKD,1993,10.0772200772201
Malta,MLT,1993,0.0
Myanmar,MMR,1993,50.3692762186115
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,16.3856068940902
Mongolia,MNG,1993,0.0
Mozambique,MOZ,1993,86.8686868686869
Mauritius,MUS,1993,27.7047522750253
Malaysia,MYS,1993,14.0274619303952
North America,NAC,1993,17.3424296535713
Namibia,NAM,1993,82.8620394173093
Nigeria,NGA,1993,38.414339882799
Nicaragua,NIC,1993,57.0028818443804
Netherlands,NLD,1993,1.43469977578766
Norway,NOR,1993,99.4804632535989
Nepal,NPL,1993,93.3547695605573
New Zealand,NZL,1993,76.2675140834898
OECD members,OED,1993,17.5885804817087
Oman,OMN,1993,0.0
Other small states,OSS,1993,24.331694015679
Pakistan,PAK,1993,38.3761797575327
Panama,PAN,1993,74.2612011439466
Peru,PER,1993,80.4159913560238
Philippines,PHL,1993,40.2460589186952
Poland,POL,1993,1.15711863267273
Pre-demographic dividend,PRE,1993,44.2473700280345
"Korea, Dem. People's Rep.",PRK,1993,60.1809954751131
Portugal,PRT,1993,30.2441838108056
Paraguay,PRY,1993,99.9554650718921
Post-demographic dividend,PST,1993,16.4393252850204
Qatar,QAT,1993,0.0
Romania,ROU,1993,23.0171605739419
Russian Federation,RUS,1993,18.1331128271657
South Asia,SAS,1993,20.4703329681065
Saudi Arabia,SAU,1993,0.0
Sudan,SDN,1993,64.7093712930012
Senegal,SEN,1993,4.33944069431051
Singapore,SGP,1993,1.29205779981015
El Salvador,SLV,1993,68.199784405318
Serbia,SRB,1993,34.1630063445583
Sub-Saharan Africa (excluding high income),SSA,1993,17.4694786360916
Sub-Saharan Africa,SSF,1993,17.8945046896976
Small states,SST,1993,20.6331608770633
Slovak Republic,SVK,1993,14.1846002782096
Slovenia,SVN,1993,25.4059936380378
Sweden,SWE,1993,52.7192549310071
Syrian Arab Republic,SYR,1993,20.541224877354
East Asia & Pacific (IDA & IBRD countries),TEA,1993,18.5224059237987
Europe & Central Asia (IDA & IBRD countries),TEC,1993,17.3837103693043
Togo,TGO,1993,79.5847750865052
Thailand,THA,1993,5.84004920592364
Tajikistan,TJK,1993,96.488360295361
Turkmenistan,TKM,1993,0.0395726157499011
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,68.9838024883818
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,16.3856068940902
South Asia (IDA & IBRD),TSA,1993,20.4703329681065
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,17.8945046896976
Trinidad and Tobago,TTO,1993,0.733560387739062
Tunisia,TUN,1993,0.966037735849057
Turkiye,TUR,1993,46.1806308259267
Tanzania,TZA,1993,88.848167539267
Ukraine,UKR,1993,4.80152758083739
Upper middle income,UMC,1993,27.157778191268
Uruguay,URY,1993,92.240190547825
United States,USA,1993,10.4235946624141
Uzbekistan,UZB,1993,14.9708030682211
"Venezuela, RB",VEN,1993,68.429852123029
Viet Nam,VNM,1993,74.7045582442319
World,WLD,1993,19.7121649418781
"Yemen, Rep.",YEM,1993,0.0
South Africa,ZAF,1993,0.0835689672936247
Zambia,ZMB,1993,99.2925103683825
Zimbabwe,ZWE,1993,27.6111408677022
Africa Eastern and Southern,AFE,1994,11.9959265868192
Africa Western and Central,AFW,1994,56.0096153846154
Angola,AGO,1994,93.717277486911
Albania,ALB,1994,95.686374016747
Arab World,ARB,1994,5.33737443172054
United Arab Emirates,ARE,1994,0.0
Argentina,ARG,1994,41.8700673431453
Armenia,ARM,1994,62.1067515022976
Australia,AUS,1994,10.1765763183509
Austria,AUT,1994,69.4421440939547
Azerbaijan,AZE,1994,10.4091969722839
Belgium,BEL,1994,0.831266711924521
Benin,BEN,1994,0.0
Bangladesh,BGD,1994,8.65699100572363
Bulgaria,BGR,1994,3.84968400073427
Bahrain,BHR,1994,0.0
Bosnia and Herzegovina,BIH,1994,81.5032987747408
Belarus,BLR,1994,0.060515335860114
Bolivia,BOL,1994,48.1586402266289
Brazil,BRA,1994,95.4053399271653
Brunei Darussalam,BRN,1994,0.0
Botswana,BWA,1994,0.0
Canada,CAN,1994,60.3096080932957
Central Europe and the Baltics,CEB,1994,8.99332901190774
Switzerland,CHE,1994,59.765625
Chile,CHL,1994,74.2651422241563
China,CHN,1994,18.0884357039359
Cote d'Ivoire,CIV,1994,49.724692926726
Cameroon,CMR,1994,98.8235294117647
"Congo, Dem. Rep.",COD,1994,99.6611445783133
"Congo, Rep.",COG,1994,99.3827160493827
Colombia,COL,1994,78.4925982274385
Costa Rica,CRI,1994,90.1465798045603
Caribbean small states,CSS,1994,0.786434013271074
Cuba,CUB,1994,7.90639364814041
Cyprus,CYP,1994,0.0
Czechia,CZE,1994,3.03381313346393
Germany,DEU,1994,4.42833925466778
Denmark,DNK,1994,4.29543102173592
Dominican Republic,DOM,1994,10.2246594728463
Algeria,DZA,1994,0.834884071820148
East Asia & Pacific (excluding high income),EAP,1994,19.261365396597
Early-demographic dividend,EAR,1994,24.8318139948544
East Asia & Pacific,EAS,1994,13.2573096860131
Europe & Central Asia (excluding high income),ECA,1994,21.2723343793616
Europe & Central Asia,ECS,1994,18.8939465901146
Ecuador,ECU,1994,80.6114931237721
"Egypt, Arab Rep.",EGY,1994,22.5722162784956
Euro area,EMU,1994,14.7590190828302
Eritrea,ERI,1994,0.0
Spain,ESP,1994,17.9545637090446
Estonia,EST,1994,0.0327189442687316
Ethiopia,ETH,1994,93.3149552033081
European Union,EUU,1994,15.0570634955562
Fragile and conflict affected situations,FCS,1994,23.4013011953336
Finland,FIN,1994,27.8222181591016
France,FRA,1994,16.9768509878016
Gabon,GAB,1994,70.8255159474672
United Kingdom,GBR,1994,2.13025327195264
Georgia,GEO,1994,61.4296081277213
Ghana,GHA,1994,99.5417348608838
Gibraltar,GIB,1994,0.0
Greece,GRC,1994,6.4912367073651
Guatemala,GTM,1994,68.5908319185059
High income,HIC,1994,16.0562203952535
"Hong Kong SAR, China",HKG,1994,0.0
Honduras,HND,1994,77.8158458244111
Heavily indebted poor countries (HIPC),HPC,1994,78.3537027196754
Croatia,HRV,1994,62.0198335803032
Haiti,HTI,1994,82.9181494661922
Hungary,HUN,1994,0.614650156646278
IBRD only,IBD,1994,25.4879270004126
IDA & IBRD total,IBT,1994,26.6361508370937
IDA total,IDA,1994,47.4680394680395
IDA blend,IDB,1994,33.8759243612654
Indonesia,IDN,1994,15.6567623349819
IDA only,IDX,1994,65.7635443190853
India,IND,1994,21.5045147370769
Ireland,IRL,1994,5.48930199929849
"Iran, Islamic Rep.",IRN,1994,9.09279659981924
Iraq,IRQ,1994,2.0
Iceland,ISL,1994,99.8953974895397
Israel,ISR,1994,0.080917534477906
Italy,ITA,1994,20.8098769266607
Jamaica,JAM,1994,5.59455435013827
Jordan,JOR,1994,0.295508274231678
Japan,JPN,1994,8.04043494507446
Kazakhstan,KAZ,1994,13.824419778002
Kenya,KEN,1994,94.263862332696
Kyrgyz Republic,KGZ,1994,89.5850844349354
"Korea, Rep.",KOR,1994,1.37772069044393
Kuwait,KWT,1994,0.0
Latin America & Caribbean (excluding high income),LAC,1994,65.8468239493051
Lebanon,LBN,1994,15.7600308641975
Libya,LBY,1994,0.0
Latin America & Caribbean,LCN,1994,66.8279583930562
Least developed countries: UN classification,LDC,1994,55.4180560701494
Low income,LIC,1994,45.9653695038402
Sri Lanka,LKA,1994,93.2072031000684
Lower middle income,LMC,1994,30.7589708708242
Low & middle income,LMY,1994,28.1903136509616
Late-demographic dividend,LTE,1994,27.453976536213
Lithuania,LTU,1994,4.510527891428
Luxembourg,LUX,1994,8.80557977332171
Latvia,LVA,1994,74.4369369369369
Morocco,MAR,1994,7.32345248474281
Moldova,MDA,1994,2.93156174206475
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,9.57163683737089
Mexico,MEX,1994,19.0218240887372
Middle income,MIC,1994,27.9103182526428
North Macedonia,MKD,1994,11.7023067856541
Malta,MLT,1994,0.0
Myanmar,MMR,1994,44.9081803005008
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,15.968025292601
Mongolia,MNG,1994,0.0
Mozambique,MOZ,1994,91.7293233082707
Mauritius,MUS,1994,22.8053435114504
Malaysia,MYS,1994,16.6854219948849
North America,NAC,1994,16.6778458288077
Namibia,NAM,1994,76.8878718535469
Nigeria,NGA,1994,35.8122464747924
Nicaragua,NIC,1994,48.4536082474227
Netherlands,NLD,1994,1.57511863473024
Norway,NOR,1994,98.7349588905748
Nepal,NPL,1994,91.980198019802
New Zealand,NZL,1994,81.2501775820429
OECD members,OED,1994,16.6793250874343
Oman,OMN,1994,0.0
Other small states,OSS,1994,23.7322611163671
Pakistan,PAK,1994,42.6813556157222
Panama,PAN,1994,71.9726271942874
Peru,PER,1994,81.0916425059877
Philippines,PHL,1994,39.9947470370006
Poland,POL,1994,1.31809349302164
Pre-demographic dividend,PRE,1994,41.8013578477978
"Korea, Dem. People's Rep.",PRK,1994,59.7402597402597
Portugal,PRT,1994,37.0893215640037
Paraguay,PRY,1994,99.9807782079798
Post-demographic dividend,PST,1994,15.752393558051
Qatar,QAT,1994,0.0
Romania,ROU,1994,23.6614915844457
Russian Federation,RUS,1994,19.9835828631578
South Asia,SAS,1994,22.1533609776301
Saudi Arabia,SAU,1994,0.0
Sudan,SDN,1994,60.3336921420883
Senegal,SEN,1994,4.20560747663551
Singapore,SGP,1994,1.17511631253298
El Salvador,SLV,1994,58.9450270098506
Serbia,SRB,1994,33.388450775884
Sub-Saharan Africa (excluding high income),SSA,1994,16.8653144016227
Sub-Saharan Africa,SSF,1994,17.3126948469657
Small states,SST,1994,20.0285612281328
Slovak Republic,SVK,1994,16.937616677038
Slovenia,SVN,1994,26.3590538968592
Sweden,SWE,1994,42.9225531795908
Syrian Arab Republic,SYR,1994,16.8093795283889
East Asia & Pacific (IDA & IBRD countries),TEA,1994,18.4403689057155
Europe & Central Asia (IDA & IBRD countries),TEC,1994,18.8742955140442
Togo,TGO,1994,59.919028340081
Thailand,THA,1994,6.34334124787502
Tajikistan,TJK,1994,98.2864209162643
Turkmenistan,TKM,1994,0.0381133873272987
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,67.9051279432402
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,15.968025292601
South Asia (IDA & IBRD),TSA,1994,22.1533609776301
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,17.3126948469657
Trinidad and Tobago,TTO,1994,0.786434013271074
Tunisia,TUN,1994,0.567536889897843
Turkiye,TUR,1994,39.2180896566693
Tanzania,TZA,1994,84.1661987647389
Ukraine,UKR,1994,5.97175269315303
Upper middle income,UMC,1994,27.0964463067349
Uruguay,URY,1994,98.8184324537219
United States,USA,1994,9.68660706188543
Uzbekistan,UZB,1994,14.9707112970711
"Venezuela, RB",VEN,1994,72.0068519116553
Viet Nam,VNM,1994,75.2197265625
World,WLD,1994,19.4590427257603
"Yemen, Rep.",YEM,1994,0.0
South Africa,ZAF,1994,0.591116737299796
Zambia,ZMB,1994,99.3980343980344
Zimbabwe,ZWE,1994,27.8035832780358
Africa Eastern and Southern,AFE,1995,12.0800060435581
Africa Western and Central,AFW,1995,56.4137931034483
Angola,AGO,1995,93.75
Albania,ALB,1995,93.9861390565616
Arab World,ARB,1995,5.09760642195524
United Arab Emirates,ARE,1995,0.0
Argentina,ARG,1995,40.1140203331299
Armenia,ARM,1995,34.508181981658
Australia,AUS,1995,9.60446757026779
Austria,AUT,1995,69.1934192974655
Azerbaijan,AZE,1995,9.12931236798874
Belgium,BEL,1995,0.897752929792495
Benin,BEN,1995,0.0
Bangladesh,BGD,1995,3.44253192670738
Bulgaria,BGR,1995,5.53734236282275
Bahrain,BHR,1995,0.0
Bosnia and Herzegovina,BIH,1995,82.7766416723472
Belarus,BLR,1995,0.0802632635042941
Bolivia,BOL,1995,43.3256045048029
Brazil,BRA,1995,94.1574958000878
Brunei Darussalam,BRN,1995,0.0
Botswana,BWA,1995,0.0
Canada,CAN,1995,60.898071232486
Central Europe and the Baltics,CEB,1995,9.92279563133878
Switzerland,CHE,1995,56.7156365020942
Chile,CHL,1995,72.4051807185928
China,CHN,1995,19.2141393015674
Cote d'Ivoire,CIV,1995,60.5361384458772
Cameroon,CMR,1995,98.850987432675
"Congo, Dem. Rep.",COD,1995,99.7085964060223
"Congo, Rep.",COG,1995,99.4350282485876
Colombia,COL,1995,76.4046259013016
Costa Rica,CRI,1995,82.7494365908625
Caribbean small states,CSS,1995,0.76619456698398
Cuba,CUB,1995,6.13211333172807
Cyprus,CYP,1995,0.0
Czechia,CZE,1995,3.95582362318602
Germany,DEU,1995,4.82649771815278
Denmark,DNK,1995,5.03550150983433
Dominican Republic,DOM,1995,11.7765199926967
Algeria,DZA,1995,0.9789500380421
East Asia & Pacific (excluding high income),EAP,1995,20.0988562515837
Early-demographic dividend,EAR,1995,23.923635362583
East Asia & Pacific,EAS,1995,14.2272298025671
Europe & Central Asia (excluding high income),ECA,1995,21.2844259088881
Europe & Central Asia,ECS,1995,18.7984382200393
Ecuador,ECU,1995,61.2290900462688
"Egypt, Arab Rep.",EGY,1995,22.2475633528265
Euro area,EMU,1995,13.689257702933
Eritrea,ERI,1995,0.0
Spain,ESP,1995,14.5885450954575
Estonia,EST,1995,0.0919328889910365
Ethiopia,ETH,1995,93.516699410609
European Union,EUU,1995,14.7187305982463
Fragile and conflict affected situations,FCS,1995,23.1830125511851
Finland,FIN,1995,30.5223705785898
France,FRA,1995,15.265621902022
Gabon,GAB,1995,70.2370500438982
United Kingdom,GBR,1995,2.05693313096297
Georgia,GEO,1995,63.8091734118224
Ghana,GHA,1995,99.6893394375409
Gibraltar,GIB,1995,0.0
Greece,GRC,1995,8.57720446669234
Guatemala,GTM,1995,69.865871833085
High income,HIC,1995,16.4694963370357
"Hong Kong SAR, China",HKG,1995,0.0
Honduras,HND,1995,61.3269794721408
Heavily indebted poor countries (HIPC),HPC,1995,76.4201840685497
Croatia,HRV,1995,61.3626563173782
Haiti,HTI,1995,51.1111111111111
Hungary,HUN,1995,0.643776824034335
IBRD only,IBD,1995,25.6414570290939
IDA & IBRD total,IBT,1995,26.6495464078228
IDA total,IDA,1995,44.9408624077713
IDA blend,IDB,1995,33.0224298120863
Indonesia,IDN,1995,16.4633734288417
IDA only,IDX,1995,60.7822065286227
India,IND,1995,17.4889447464526
Ireland,IRL,1995,4.08197547455065
"Iran, Islamic Rep.",IRN,1995,8.57603464303786
Iraq,IRQ,1995,1.91641730827422
Iceland,ISL,1995,99.8193133908854
Israel,ISR,1995,0.0821692686935086
Italy,ITA,1995,17.1676556696164
Jamaica,JAM,1995,5.65895845083662
Jordan,JOR,1995,0.338319088319088
Japan,JPN,1995,9.50561627584118
Kazakhstan,KAZ,1995,12.4975622927949
Kenya,KEN,1995,89.3074119076549
Kyrgyz Republic,KGZ,1995,77.8298914945747
Cambodia,KHM,1995,0.0
"Korea, Rep.",KOR,1995,1.60832999599519
Kuwait,KWT,1995,0.0
Latin America & Caribbean (excluding high income),LAC,1995,66.1993267690986
Lebanon,LBN,1995,13.7330013407393
Libya,LBY,1995,0.0
Latin America & Caribbean,LCN,1995,66.6861675743096
Least developed countries: UN classification,LDC,1995,52.2379229526475
Low income,LIC,1995,45.9046833092635
Sri Lanka,LKA,1995,92.7113702623907
Lower middle income,LMC,1995,27.4250528607616
Low & middle income,LMY,1995,27.9815566081336
Late-demographic dividend,LTE,1995,27.8605169947668
Lithuania,LTU,1995,2.6836463054896
Luxembourg,LUX,1995,8.69918699186992
Latvia,LVA,1995,73.8125157074642
Morocco,MAR,1995,5.05292755540853
Moldova,MDA,1995,4.24918032786885
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,9.19890855387337
Mexico,MEX,1995,23.6502285744312
Middle income,MIC,1995,27.7003212580035
North Macedonia,MKD,1995,13.0626223091977
Malta,MLT,1995,0.0
Myanmar,MMR,1995,40.0493218249075
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,15.3303199001814
Mongolia,MNG,1995,0.0
Mozambique,MOZ,1995,91.5458937198068
Mauritius,MUS,1995,26.843910806175
Malaysia,MYS,1995,13.6861554705028
North America,NAC,1995,17.5229630616579
Namibia,NAM,1995,96.8403074295474
Nigeria,NGA,1995,34.6849971621366
Nicaragua,NIC,1995,45.44474393531
Netherlands,NLD,1995,1.7312123415109
Norway,NOR,1995,98.8879779868343
Nepal,NPL,1995,96.9063545150502
New Zealand,NZL,1995,83.0536405833722
OECD members,OED,1995,17.2306388661527
Oman,OMN,1995,0.0
Other small states,OSS,1995,24.9834796563769
Pakistan,PAK,1995,40.7430166616922
Panama,PAN,1995,69.1389599317988
Peru,PER,1995,80.2960852329039
Philippines,PHL,1995,36.8570066162007
Poland,POL,1995,1.40641411162108
Pre-demographic dividend,PRE,1995,41.5024770979309
"Korea, Dem. People's Rep.",PRK,1995,61.7391304347826
Portugal,PRT,1995,28.1978055012776
Paraguay,PRY,1995,99.7182565049601
Post-demographic dividend,PST,1995,16.2174433935556
Qatar,QAT,1995,0.0
Romania,ROU,1995,28.166233590929
Russian Federation,RUS,1995,20.4028478175685
South Asia,SAS,1995,18.1888621413512
Saudi Arabia,SAU,1995,0.0
Sudan,SDN,1995,52.1459227467811
Senegal,SEN,1995,4.06360424028269
Singapore,SGP,1995,1.10142060780435
El Salvador,SLV,1995,57.8247734138973
Serbia,SRB,1995,37.0124153841484
Sub-Saharan Africa (excluding high income),SSA,1995,17.0185447677683
Sub-Saharan Africa,SSF,1995,17.4744738649847
Small states,SST,1995,20.8920095712549
Slovak Republic,SVK,1995,18.2266377829237
Slovenia,SVN,1995,25.1839231781925
Sweden,SWE,1995,47.5601782259641
Syrian Arab Republic,SYR,1995,15.1022864019254
East Asia & Pacific (IDA & IBRD countries),TEA,1995,19.3312837511841
Europe & Central Asia (IDA & IBRD countries),TEC,1995,19.2288181350418
Togo,TGO,1995,82.5242718446602
Thailand,THA,1995,8.74217998826218
Tajikistan,TJK,1995,98.4553119730185
Turkmenistan,TKM,1995,0.0408204918869272
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,67.7809322954067
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,15.3303199001814
South Asia (IDA & IBRD),TSA,1995,18.1888621413512
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,17.4744738649847
Trinidad and Tobago,TTO,1995,0.76619456698398
Tunisia,TUN,1995,0.508540878862955
Turkiye,TUR,1995,41.5655037276659
Tanzania,TZA,1995,79.989604989605
Ukraine,UKR,1995,5.12993639765383
Upper middle income,UMC,1995,27.7802036740304
Uruguay,URY,1995,93.5765265662173
United States,USA,1995,10.7295021878142
Uzbekistan,UZB,1995,13.0402714264641
"Venezuela, RB",VEN,1995,70.0514663834654
Viet Nam,VNM,1995,72.2419442927362
World,WLD,1995,19.7650206642238
"Yemen, Rep.",YEM,1995,0.0
South Africa,ZAF,1995,0.283410570303501
Zambia,ZMB,1995,99.3311458859162
Zimbabwe,ZWE,1995,29.2536166944053
Africa Eastern and Southern,AFE,1996,11.503828893824
Africa Western and Central,AFW,1996,55.7558903523516
Angola,AGO,1996,89.9805447470817
Albania,ALB,1996,95.7204948177867
Arab World,ARB,1996,5.31546847018155
United Arab Emirates,ARE,1996,0.0
Argentina,ARG,1996,33.3586539012785
Armenia,ARM,1996,25.2977148374638
Australia,AUS,1996,9.21294158718004
Austria,AUT,1996,65.2150145772595
Azerbaijan,AZE,1996,9.0009949084099
Belgium,BEL,1996,0.737197597865938
Benin,BEN,1996,0.0
Bangladesh,BGD,1996,6.44064842252048
Bulgaria,BGR,1996,6.83350500983238
Bahrain,BHR,1996,0.0
Bosnia and Herzegovina,BIH,1996,70.2452316076294
Belarus,BLR,1996,0.0674308833445718
Bolivia,BOL,1996,45.4601605929586
Brazil,BRA,1996,93.5611340368994
Brunei Darussalam,BRN,1996,0.0
Botswana,BWA,1996,0.0
Canada,CAN,1996,62.9703360015605
Central Europe and the Baltics,CEB,1996,9.68521068187906
Switzerland,CHE,1996,51.0730061563076
Chile,CHL,1996,60.4529333289949
China,CHN,1996,17.5522106198623
Cote d'Ivoire,CIV,1996,54.6961325966851
Cameroon,CMR,1996,98.8624612202689
"Congo, Dem. Rep.",COD,1996,99.7053527582256
"Congo, Rep.",COG,1996,99.5633187772926
Colombia,COL,1996,82.9920206632535
Costa Rica,CRI,1996,90.7122032486464
Caribbean small states,CSS,1996,0.374366879541951
Cuba,CUB,1996,7.68359020852221
Cyprus,CYP,1996,0.0
Czechia,CZE,1996,3.51868278942372
Germany,DEU,1996,4.7807595629596
Denmark,DNK,1996,3.88003433989026
Dominican Republic,DOM,1996,13.6507936507937
Algeria,DZA,1996,0.653626416190568
East Asia & Pacific (excluding high income),EAP,1996,18.4711261919367
Early-demographic dividend,EAR,1996,23.3284428059088
East Asia & Pacific,EAS,1996,13.3090536175022
Europe & Central Asia (excluding high income),ECA,1996,23.418870169958
Europe & Central Asia,ECS,1996,17.7486739768323
Ecuador,ECU,1996,67.9229122055675
"Egypt, Arab Rep.",EGY,1996,21.2232528239508
Euro area,EMU,1996,14.1944337981813
Eritrea,ERI,1996,0.0
Spain,ESP,1996,23.6416579253578
Estonia,EST,1996,0.0766955187904021
Ethiopia,ETH,1996,94.1983780411728
European Union,EUU,1996,14.2974459027313
Fragile and conflict affected situations,FCS,1996,23.8427255300046
Finland,FIN,1996,25.6021795222925
France,FRA,1996,13.3376315015475
Gabon,GAB,1996,64.003294892916
United Kingdom,GBR,1996,1.62026283313715
Georgia,GEO,1996,83.4840684569361
Ghana,GHA,1996,99.9698204315678
Gibraltar,GIB,1996,0.0
Greece,GRC,1996,10.3037564310381
Guatemala,GTM,1996,72.3351047202251
